,Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,Value Extended
14600,TCL,Crops and livestock products,270,Gambia,5609,Import quantity,2151.0,Chickens,2016,2016,1000 An,1,A,Official figure,,1000
14601,TCL,Crops and livestock products,270,Gambia,5622,Import value,2151.0,Chickens,2016,2016,1000 USD,38,A,Official figure,,38000
14602,TCL,Crops and livestock products,270,Gambia,5609,Import quantity,2151.0,Chickens,2017,2017,1000 An,3,A,Official figure,,3000
14603,TCL,Crops and livestock products,270,Gambia,5622,Import value,2151.0,Chickens,2017,2017,1000 USD,1,A,Official figure,,1000
14716,TCL,Crops and livestock products,268,Georgia,5609,Import quantity,2151.0,Chickens,2010,2010,1000 An,1101,A,Official figure,,1101000
14717,TCL,Crops and livestock products,268,Georgia,5622,Import value,2151.0,Chickens,2010,2010,1000 USD,1385,A,Official figure,,1385000
14718,TCL,Crops and livestock products,268,Georgia,5909,Export quantity,2151.0,Chickens,2010,2010,1000 An,0,E,Estimated value,,0
14719,TCL,Crops and livestock products,268,Georgia,5922,Export value,2151.0,Chickens,2010,2010,1000 USD,0,E,Estimated value,,0
14720,TCL,Crops and livestock products,268,Georgia,5609,Import quantity,2151.0,Chickens,2011,2011,1000 An,1306,X,Figure from international organizations,Estimated data using trading partners database,1306000
14721,TCL,Crops and livestock products,268,Georgia,5622,Import value,2151.0,Chickens,2011,2011,1000 USD,1814,A,Official figure,,1814000
14722,TCL,Crops and livestock products,268,Georgia,5909,Export quantity,2151.0,Chickens,2011,2011,1000 An,239,A,Official figure,,239000
14723,TCL,Crops and livestock products,268,Georgia,5922,Export value,2151.0,Chickens,2011,2011,1000 USD,274,A,Official figure,,274000
14724,TCL,Crops and livestock products,268,Georgia,5609,Import quantity,2151.0,Chickens,2012,2012,1000 An,1724,A,Official figure,,1724000
14725,TCL,Crops and livestock products,268,Georgia,5622,Import value,2151.0,Chickens,2012,2012,1000 USD,2376,A,Official figure,,2376000
14726,TCL,Crops and livestock products,268,Georgia,5909,Export quantity,2151.0,Chickens,2012,2012,1000 An,464,A,Official figure,,464000
14727,TCL,Crops and livestock products,268,Georgia,5922,Export value,2151.0,Chickens,2012,2012,1000 USD,465,A,Official figure,,465000
14728,TCL,Crops and livestock products,268,Georgia,5609,Import quantity,2151.0,Chickens,2013,2013,1000 An,1192,A,Official figure,,1192000
14729,TCL,Crops and livestock products,268,Georgia,5622,Import value,2151.0,Chickens,2013,2013,1000 USD,2147,A,Official figure,,2147000
14730,TCL,Crops and livestock products,268,Georgia,5909,Export quantity,2151.0,Chickens,2013,2013,1000 An,0,X,Figure from international organizations,Estimated data using trading partners database,0
14731,TCL,Crops and livestock products,268,Georgia,5922,Export value,2151.0,Chickens,2013,2013,1000 USD,0,X,Figure from international organizations,Estimated data using trading partners database,0
14732,TCL,Crops and livestock products,268,Georgia,5609,Import quantity,2151.0,Chickens,2014,2014,1000 An,1457,A,Official figure,,1457000
14733,TCL,Crops and livestock products,268,Georgia,5622,Import value,2151.0,Chickens,2014,2014,1000 USD,2957,A,Official figure,,2957000
14734,TCL,Crops and livestock products,268,Georgia,5909,Export quantity,2151.0,Chickens,2014,2014,1000 An,204,A,Official figure,,204000
14735,TCL,Crops and livestock products,268,Georgia,5922,Export value,2151.0,Chickens,2014,2014,1000 USD,169,A,Official figure,,169000
14736,TCL,Crops and livestock products,268,Georgia,5609,Import quantity,2151.0,Chickens,2015,2015,1000 An,1383,A,Official figure,,1383000
14737,TCL,Crops and livestock products,268,Georgia,5622,Import value,2151.0,Chickens,2015,2015,1000 USD,2736,A,Official figure,,2736000
14738,TCL,Crops and livestock products,268,Georgia,5909,Export quantity,2151.0,Chickens,2015,2015,1000 An,886,A,Official figure,,886000
14739,TCL,Crops and livestock products,268,Georgia,5922,Export value,2151.0,Chickens,2015,2015,1000 USD,396,A,Official figure,,396000
14740,TCL,Crops and livestock products,268,Georgia,5609,Import quantity,2151.0,Chickens,2016,2016,1000 An,1512,A,Official figure,,1512000
14741,TCL,Crops and livestock products,268,Georgia,5622,Import value,2151.0,Chickens,2016,2016,1000 USD,2571,A,Official figure,,2571000
14742,TCL,Crops and livestock products,268,Georgia,5909,Export quantity,2151.0,Chickens,2016,2016,1000 An,588,A,Official figure,,588000
14743,TCL,Crops and livestock products,268,Georgia,5922,Export value,2151.0,Chickens,2016,2016,1000 USD,294,A,Official figure,,294000
14744,TCL,Crops and livestock products,268,Georgia,5609,Import quantity,2151.0,Chickens,2017,2017,1000 An,1776,A,Official figure,,1776000
14745,TCL,Crops and livestock products,268,Georgia,5622,Import value,2151.0,Chickens,2017,2017,1000 USD,3364,A,Official figure,,3364000
14746,TCL,Crops and livestock products,268,Georgia,5909,Export quantity,2151.0,Chickens,2017,2017,1000 An,2373,A,Official figure,,2373000
14747,TCL,Crops and livestock products,268,Georgia,5922,Export value,2151.0,Chickens,2017,2017,1000 USD,1176,A,Official figure,,1176000
15010,TCL,Crops and livestock products,276,Germany,5609,Import quantity,2151.0,Chickens,2010,2010,1000 An,151087,A,Official figure,,151087000
15011,TCL,Crops and livestock products,276,Germany,5622,Import value,2151.0,Chickens,2010,2010,1000 USD,116076,A,Official figure,,116076000
15012,TCL,Crops and livestock products,276,Germany,5909,Export quantity,2151.0,Chickens,2010,2010,1000 An,218892,A,Official figure,,218892000
15013,TCL,Crops and livestock products,276,Germany,5922,Export value,2151.0,Chickens,2010,2010,1000 USD,467332,A,Official figure,,467332000
15014,TCL,Crops and livestock products,276,Germany,5609,Import quantity,2151.0,Chickens,2011,2011,1000 An,177549,A,Official figure,,177549000
15015,TCL,Crops and livestock products,276,Germany,5622,Import value,2151.0,Chickens,2011,2011,1000 USD,155101,A,Official figure,,155101000
15016,TCL,Crops and livestock products,276,Germany,5909,Export quantity,2151.0,Chickens,2011,2011,1000 An,254984,A,Official figure,,254984000
15017,TCL,Crops and livestock products,276,Germany,5922,Export value,2151.0,Chickens,2011,2011,1000 USD,653473,A,Official figure,,653473000
15018,TCL,Crops and livestock products,276,Germany,5609,Import quantity,2151.0,Chickens,2012,2012,1000 An,184023,A,Official figure,,184023000
15019,TCL,Crops and livestock products,276,Germany,5622,Import value,2151.0,Chickens,2012,2012,1000 USD,161825,A,Official figure,,161825000
15020,TCL,Crops and livestock products,276,Germany,5909,Export quantity,2151.0,Chickens,2012,2012,1000 An,290584,A,Official figure,,290584000
15021,TCL,Crops and livestock products,276,Germany,5922,Export value,2151.0,Chickens,2012,2012,1000 USD,699378,A,Official figure,,699378000
15022,TCL,Crops and livestock products,276,Germany,5609,Import quantity,2151.0,Chickens,2013,2013,1000 An,166356,A,Official figure,,166356000
15023,TCL,Crops and livestock products,276,Germany,5622,Import value,2151.0,Chickens,2013,2013,1000 USD,173124,A,Official figure,,173124000
15024,TCL,Crops and livestock products,276,Germany,5909,Export quantity,2151.0,Chickens,2013,2013,1000 An,270858,A,Official figure,,270858000
15025,TCL,Crops and livestock products,276,Germany,5922,Export value,2151.0,Chickens,2013,2013,1000 USD,698650,A,Official figure,,698650000
15026,TCL,Crops and livestock products,276,Germany,5609,Import quantity,2151.0,Chickens,2014,2014,1000 An,183222,A,Official figure,,183222000
15027,TCL,Crops and livestock products,276,Germany,5622,Import value,2151.0,Chickens,2014,2014,1000 USD,170728,A,Official figure,,170728000
15028,TCL,Crops and livestock products,276,Germany,5909,Export quantity,2151.0,Chickens,2014,2014,1000 An,262670,A,Official figure,,262670000
15029,TCL,Crops and livestock products,276,Germany,5922,Export value,2151.0,Chickens,2014,2014,1000 USD,652803,A,Official figure,,652803000
15030,TCL,Crops and livestock products,276,Germany,5609,Import quantity,2151.0,Chickens,2015,2015,1000 An,185061,A,Official figure,,185061000
15031,TCL,Crops and livestock products,276,Germany,5622,Import value,2151.0,Chickens,2015,2015,1000 USD,156922,A,Official figure,,156922000
15032,TCL,Crops and livestock products,276,Germany,5909,Export quantity,2151.0,Chickens,2015,2015,1000 An,292094,A,Official figure,,292094000
15033,TCL,Crops and livestock products,276,Germany,5922,Export value,2151.0,Chickens,2015,2015,1000 USD,586792,A,Official figure,,586792000
15034,TCL,Crops and livestock products,276,Germany,5609,Import quantity,2151.0,Chickens,2016,2016,1000 An,190489,A,Official figure,,190489000
15035,TCL,Crops and livestock products,276,Germany,5622,Import value,2151.0,Chickens,2016,2016,1000 USD,173832,A,Official figure,,173832000
15036,TCL,Crops and livestock products,276,Germany,5909,Export quantity,2151.0,Chickens,2016,2016,1000 An,333700,A,Official figure,,333700000
15037,TCL,Crops and livestock products,276,Germany,5922,Export value,2151.0,Chickens,2016,2016,1000 USD,609869,A,Official figure,,609869000
15038,TCL,Crops and livestock products,276,Germany,5609,Import quantity,2151.0,Chickens,2017,2017,1000 An,185661,A,Official figure,,185661000
15039,TCL,Crops and livestock products,276,Germany,5622,Import value,2151.0,Chickens,2017,2017,1000 USD,193759,A,Official figure,,193759000
15040,TCL,Crops and livestock products,276,Germany,5909,Export quantity,2151.0,Chickens,2017,2017,1000 An,328450,A,Official figure,,328450000
15041,TCL,Crops and livestock products,276,Germany,5922,Export value,2151.0,Chickens,2017,2017,1000 USD,654322,A,Official figure,,654322000
15381,TCL,Crops and livestock products,288,Ghana,5609,Import quantity,2151.0,Chickens,2010,2010,1000 An,2219,A,Official figure,,2219000
15382,TCL,Crops and livestock products,288,Ghana,5622,Import value,2151.0,Chickens,2010,2010,1000 USD,2325,A,Official figure,,2325000
15383,TCL,Crops and livestock products,288,Ghana,5909,Export quantity,2151.0,Chickens,2010,2010,1000 An,0,E,Estimated value,,0
15384,TCL,Crops and livestock products,288,Ghana,5922,Export value,2151.0,Chickens,2010,2010,1000 USD,0,E,Estimated value,,0
15385,TCL,Crops and livestock products,288,Ghana,5609,Import quantity,2151.0,Chickens,2011,2011,1000 An,5081,A,Official figure,,5081000
15386,TCL,Crops and livestock products,288,Ghana,5622,Import value,2151.0,Chickens,2011,2011,1000 USD,5979,A,Official figure,,5979000
15387,TCL,Crops and livestock products,288,Ghana,5909,Export quantity,2151.0,Chickens,2011,2011,1000 An,0,E,Estimated value,,0
15388,TCL,Crops and livestock products,288,Ghana,5922,Export value,2151.0,Chickens,2011,2011,1000 USD,0,E,Estimated value,,0
15389,TCL,Crops and livestock products,288,Ghana,5609,Import quantity,2151.0,Chickens,2012,2012,1000 An,5829,A,Official figure,,5829000
15390,TCL,Crops and livestock products,288,Ghana,5622,Import value,2151.0,Chickens,2012,2012,1000 USD,6382,A,Official figure,,6382000
15391,TCL,Crops and livestock products,288,Ghana,5909,Export quantity,2151.0,Chickens,2012,2012,1000 An,1,A,Official figure,,1000
15392,TCL,Crops and livestock products,288,Ghana,5922,Export value,2151.0,Chickens,2012,2012,1000 USD,2,A,Official figure,,2000
15393,TCL,Crops and livestock products,288,Ghana,5609,Import quantity,2151.0,Chickens,2013,2013,1000 An,7588,A,Official figure,,7588000
15394,TCL,Crops and livestock products,288,Ghana,5622,Import value,2151.0,Chickens,2013,2013,1000 USD,8886,A,Official figure,,8886000
15395,TCL,Crops and livestock products,288,Ghana,5909,Export quantity,2151.0,Chickens,2013,2013,1000 An,0,X,Figure from international organizations,Estimated data using trading partners database,0
15396,TCL,Crops and livestock products,288,Ghana,5922,Export value,2151.0,Chickens,2013,2013,1000 USD,0,X,Figure from international organizations,Estimated data using trading partners database,0
15397,TCL,Crops and livestock products,288,Ghana,5609,Import quantity,2151.0,Chickens,2014,2014,1000 An,4539,X,Figure from international organizations,Estimated data using trading partners database,4539000
15398,TCL,Crops and livestock products,288,Ghana,5622,Import value,2151.0,Chickens,2014,2014,1000 USD,5448,X,Figure from international organizations,Estimated data using trading partners database,5448000
15399,TCL,Crops and livestock products,288,Ghana,5909,Export quantity,2151.0,Chickens,2014,2014,1000 An,7,I,Imputed value,,7000
15400,TCL,Crops and livestock products,288,Ghana,5922,Export value,2151.0,Chickens,2014,2014,1000 USD,6,X,Figure from international organizations,Estimated data using trading partners database,6000
15401,TCL,Crops and livestock products,288,Ghana,5609,Import quantity,2151.0,Chickens,2015,2015,1000 An,3931,X,Figure from international organizations,Estimated data using trading partners database,3931000
15402,TCL,Crops and livestock products,288,Ghana,5622,Import value,2151.0,Chickens,2015,2015,1000 USD,4442,X,Figure from international organizations,Estimated data using trading partners database,4442000
15403,TCL,Crops and livestock products,288,Ghana,5909,Export quantity,2151.0,Chickens,2015,2015,1000 An,130,X,Figure from international organizations,Estimated data using trading partners database,130000
15404,TCL,Crops and livestock products,288,Ghana,5922,Export value,2151.0,Chickens,2015,2015,1000 USD,6,X,Figure from international organizations,Estimated data using trading partners database,6000
15405,TCL,Crops and livestock products,288,Ghana,5609,Import quantity,2151.0,Chickens,2016,2016,1000 An,7643,A,Official figure,,7643000
15406,TCL,Crops and livestock products,288,Ghana,5622,Import value,2151.0,Chickens,2016,2016,1000 USD,6723,A,Official figure,,6723000
15407,TCL,Crops and livestock products,288,Ghana,5609,Import quantity,2151.0,Chickens,2017,2017,1000 An,10731,A,Official figure,,10731000
15408,TCL,Crops and livestock products,288,Ghana,5622,Import value,2151.0,Chickens,2017,2017,1000 USD,8247,A,Official figure,,8247000
15409,TCL,Crops and livestock products,288,Ghana,5909,Export quantity,2151.0,Chickens,2017,2017,1000 An,8,A,Official figure,,8000
15410,TCL,Crops and livestock products,288,Ghana,5922,Export value,2151.0,Chickens,2017,2017,1000 USD,2,A,Official figure,,2000
15656,TCL,Crops and livestock products,300,Greece,5609,Import quantity,2151.0,Chickens,2010,2010,1000 An,12119,X,Figure from international organizations,Estimated data using trading partners database,12119000
15657,TCL,Crops and livestock products,300,Greece,5622,Import value,2151.0,Chickens,2010,2010,1000 USD,9190,A,Official figure,,9190000
15658,TCL,Crops and livestock products,300,Greece,5909,Export quantity,2151.0,Chickens,2010,2010,1000 An,4926,A,Official figure,,4926000
